ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
171917,Tea Green Brewed Regular,Beverages,1,0,0.22,0,0,0,0,0,0,1
171919,86 Proof Liquor,Beverages,250,0,0,0.1,0,0,0,0,0,1
171920,90 Proof Liquor,Beverages,263,0,0,0,0,0,0,0,0,1
171921,Carbonated Beverage Chocolate-Flavored Soda,Beverages,42,0,0,10.7,10.7,0,0,0,4,4
171923,Powerade Zero Ion4 Calorie-Free Assorted Flavors,Beverages,0,0,0,0,0,0,0,0,2,42
171926,Water Non-Carbonated Bottles Natural Fruit Flavors Sweetened With Low Calorie Sweetener,Beverages,1,0,0,0.13,0,0,0,0,1,14
171935,Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,Beverages,47,0,0.47,11.28,10.93,0,0,0,0,77
171936,Energy Drink Amp Sugar Free,Beverages,2,0,0,1.03,0,0,0,0,0,31
171937,Energy Drink Rockstar,Beverages,58,0.22,0.34,12.7,12.26,0,0,0,1,16
171938,Energy Drink Rockstar Sugar Free,Beverages,4,0.08,0.25,0.7,0,0,0,0,13,52
171940,Water With Corn Syrup And/or Sugar And Low Calorie Sweetener Fruit Flavored,Beverages,18,0,0,4.5,4.5,0,0,0,17,8
171942,Unsweetened Rice Milk,Beverages,47,0.97,0.28,9.17,5.28,0.3,0,0,118,39
171943,Energy Drink Vault Citrus Flavor,Beverages,49,0,0,12.99,12.99,0,0,0,2,12
171944,Fruit Flavored Drink Reduced Sugar Greater Than 3% Fruit Juice High Vitamin C Added Calcium,Beverages,29,0.37,0,6.67,5,0,0,0,42,25
171945,Fruit Juice Drink Greater Than 3% Fruit Juice High Vitamin C And Added Thiamin,Beverages,54,0,0.13,13.16,12.11,0.1,0,0,3,61
171946,Tea Hibiscus Brewed,Beverages,0,0,0,0,0,0,0,0,8,4
171947,Fruit Juice Drink Greater Than 3% Juice High Vitamin C,Beverages,46,0.11,0.13,11.35,10.69,0.1,0,0.017,3,8
171952,Fish Carp Raw,Fish,127,5.6,17.83,0,0,0,66,1.083,41,49
171954,Fish Cisco Smoked,Fish,177,11.9,16.36,0,0,0,32,1.741,26,481
171955,Fish Cod Atlantic Raw,Fish,82,0.67,17.81,0,0,0,43,0.131,16,54
171956,Cooked Atlantic Cod,Fish,105,0.86,22.83,0,0,0,55,0.168,14,78
171964,Fish Haddock Raw,Fish,74,0.45,16.32,0,0,0,54,0.091,11,213
171965,Fish Halibut Greenland Raw,Fish,186,13.84,14.37,0,0,0,46,2.419,3,80
171966,Canned Blue Crab,Fish,83,0.74,17.88,0,0,0,97,0.201,91,563
171970,Crustaceans Shrimp Mixed Species Cooked Breaded And Fried,Fish,242,12.28,21.39,11.47,0.8,0.4,138,2.087,67,344
171971,Cooked Shrimp,Fish,119,1.7,22.78,1.52,0,0,211,0.521,91,947
171972,Canned Shrimp,Fish,100,1.36,20.42,0,0,0,252,0.188,145,870
171976,Canned Clams,Fish,142,1.59,24.25,5.9,0,0,50,0.309,65,112
171977,Mollusks Clam Mixed Species Canned Liquid,Fish,2,0.02,0.4,0.1,0,0,3,0.002,13,215
171978,Mollusks Oyster Eastern Wild Raw,Fish,51,1.71,5.71,2.72,0.62,0,40,0.474,59,85
171980,Cooked Wild Eastern Oysters,Fish,102,3.42,11.42,5.45,1.23,0,79,0.948,116,166
171981,Canned Eastern Oysters,Fish,68,2.47,7.06,3.91,0,0,55,0.631,45,112
171983,Mollusks Whelk Unspecified Raw,Fish,137,0.4,23.84,7.76,0,0,65,0.031,57,206
171986,Fish Tuna Light Canned In Water Without Salt Drained Solids,Fish,116,0.82,25.51,0,0,0,30,0.234,11,50
171990,Cooked Pacific Cod,Fish,85,0.5,18.73,0,0,0,57,0.105,10,372
171994,Fish Mackerel Pacific And Jack Mixed Species Cooked Dry Heat,Fish,201,10.12,25.73,0,0,0,60,2.881,29,110
172001,Fish Salmon Pink Cooked Dry Heat,Fish,153,5.28,24.58,0,0,0,55,0.971,8,90
172006,Cooked Yellowfin Tuna,Fish,130,0.59,29.15,0,0,0,47,0.205,4,54
172011,Pork And Beef Beerwurst,Meats,277,22.53,14,3.76,0,0.9,62,8.438,27,881
172012,Beef Baloney (Bologna),Meats,299,26.13,10.91,4.29,2.05,0,57,10.487,21,1013
172013,Beef And Pork Baloney (Bologna),Meats,308,24.59,15.2,5.49,4.42,0,60,9.301,85,960
172014,Pasta Cooked Unenriched With Added Salt,Grains and Pasta,157,0.93,5.8,30.59,0.56,1.8,0,0.176,7,131
172015,Cornmeal Degermed Unenriched White,Grains and Pasta,370,1.75,7.11,79.45,1.61,3.9,0,0.22,3,7
172017,Wheat Flour White (Industrial) 9% Protein Bleached Unenriched,Grains and Pasta,367,1.43,8.89,77.32,0.54,2.4,0,0.34,20,2
172018,Wheat Flour White (Industrial) 10% Protein Bleached Enriched,Grains and Pasta,366,1.48,9.71,76.22,0.49,2.4,0,0.302,20,2
172019,Wheat Flour White (Industrial) 10% Protein Bleached Unenriched,Grains and Pasta,366,1.48,9.71,76.22,0.49,2.4,0,0.302,20,2
172020,Wheat Flour White (Industrial) 13% Protein Bleached Unenriched,Grains and Pasta,362,1.38,13.07,72.2,1.1,2.4,0,0.189,24,2
172021,Wheat Flour White (Industrial) 15% Protein Bleached Enriched,Grains and Pasta,362,1.41,15.33,69.88,0.92,2.4,0,0.272,17,2
172022,Wheat Flour White (Industrial) 15% Protein Bleached Unenriched,Grains and Pasta,362,1.41,15.33,69.88,0.92,2.4,0,0.272,17,2
172026,Pasta Gluten-Free Brown Rice Flour Cooked Tinkyada,Grains and Pasta,138,1.67,3.46,32.2,0,1.7,0,0.203,5,4
172027,Pasta Gluten-Free Corn Flour And Quinoa Flour Cooked Ancient Harvest,Grains and Pasta,152,2.07,3.23,31.11,0.3,3.3,0,0.152,7,4
172115,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,276,18.57,25.4,0,0,0,83,7.481,19,64
172116,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,208,13.27,20.69,0,0,0,60,5.696,19,42
172117,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,263,16.75,26.21,0,0,0,79,6.843,20,63
172118,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,223,15.18,20.11,0,0,0,62,6.495,21,40
172119,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,174,5.71,28.79,0,0,0,82,2.218,5,55
172120,Beef Round Knuckle Tip Side Steak Separable Lean And Fat  Trimmed To 0 Inch Fat Select Raw,Meats,123,3.24,21.96,0,0,0,61,1.225,5,57
172121,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,160,3.91,29.24,0,0,0,78,1.267,5,52
172122,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,145,6.36,20.51,0,0,0,56,2.328,5,59
172123,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,140,5.51,21.13,0,0,0,58,1.791,4,58
172124,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,176,6.94,26.66,0,0,0,77,2.235,5,62
172125,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,182,11.33,18.75,0,0,0,65,4.186,5,74
172126,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,228,13.59,24.7,0,0,0,83,5.432,6,78
172127,Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,162,5.32,26.61,0,0,0,74,2.063,5,53
172128,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,150,6.59,21.24,0,0,0,61,2.301,5,63
172129,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,191,8.3,27.22,0,0,0,78,2.954,5,57
172130,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,129,3.83,22.15,0,0,0,61,1.4,5,62
172131,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,168,4.84,29.08,0,0,0,80,1.901,5,54
172132,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,141,5.88,20.67,0,0,0,57,1.985,4,60
172133,Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,182,7.66,26.3,0.12,0,0,76,2.765,5,60
172134,Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,176,10.52,18.99,0,0,0,66,3.945,6,74
172135,Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,182,7.1,27.52,0,0,0,77,2.541,5,58
172136,Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,172,6.43,26.45,0.33,0,0,80,1.7,5,58
172137,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,171,9.76,20.89,0,0,0,64,3.546,6,67
172138,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,223,11.16,30.64,0,0,0,91,3.647,7,62
172139,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,153,7.41,21.61,0,0,0,63,2.765,6,66
172140,Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,282,19.01,27.68,0,0,0,102,6.674,7,71
172141,Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,198,13.44,19.14,0.23,0,0,69,5.349,6,65
172142,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,206,10.37,28.11,0,0,0,79,4.2,7,59
172143,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,154,7.41,21.85,0,0,0,66,2.759,6,56
172144,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,215,11.75,27.39,0,0,0,80,4.645,8,60
172145,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,239,17.91,19.11,0.46,0,0,70,7.055,9,60
172146,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,306,21.72,27.75,0,0,0,91,8.763,22,68
172147,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,252,19.36,18.72,0.64,0,0,72,7.812,8,61
172148,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,287,18.84,29.28,0,0,0,89,7.091,22,68
172149,Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,290,21.85,23.36,0,0,0,79,9.562,14,64
172150,Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,300,22.91,23.47,0,0,0,82,9.883,13,63
172151,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,255,20.31,18.13,0,0,0,69,9.097,10,56
172152,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,260,20.96,17.92,0,0,0,70,9.265,10,57
172153,Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,292,21.66,24.3,0,0,0,81,9.419,11,52
172154,Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,303,22.98,23.92,0,0,0,82,10.044,11,51
172155,Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,277,19.68,24.85,0,0,0,80,8.482,11,54
172156,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,244,18.73,18.85,0,0,0,70,8.251,8,50
172157,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,233,12.54,30.06,0,0,0,91,4.311,7,61
172158,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,187,11.71,20.38,0,0,0,65,4.626,6,64
172159,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,195,12.78,20.06,0,0,0,65,5.034,6,65
172160,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,174,10.11,20.87,0,0,0,65,4.014,6,65
172161,Beef Ground Unspecified Fat Content Cooked,Meats,240,14.53,25.07,0.62,0,0,84,5.6,25,85
172162,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,238,18.44,17.69,0.35,0,0,71,7.426,6,65
172163,Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,222,16.31,18.43,0.36,0,0,70,6.705,6,63
172164,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,271,19.02,24.85,0,0,0,78,8.443,12,58
172165,Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,285,21.1,23.89,0,0,0,80,9.244,12,58
172166,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,360,29.21,24.23,0,0,0,87,12.99,23,63
172167,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,372,30.95,23.34,0,0,0,88,13.77,23,61
172168,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,341,26.59,25.56,0,0,0,85,11.822,24,64
172169,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,324,28.42,16.15,0.78,0,0,75,12.643,10,53
172170,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,181,7.23,28.26,0.73,0,0,84,2.653,17,62
172171,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,189,7.96,28.19,1.07,0,0,83,2.905,17,62
172172,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,170,6.14,28.36,0.22,0,0,85,2.275,21,63
172173,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,134,5.36,21.38,0,0,0,67,1.875,5,55
172174,Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,138,5.82,21.34,0,0,0,67,2.08,5,60
172175,Blue Cheese,Dairy and Egg Products,353,28.74,21.4,2.34,0.5,0,75,18.669,528,1146
172176,Brick Cheese,Dairy and Egg Products,371,29.68,23.24,2.79,0.51,0,94,18.764,674,560
172177,Brie Cheese,Dairy and Egg Products,334,27.68,20.75,0.45,0.45,0,100,17.41,184,629
172178,Camambert,Dairy and Egg Products,300,24.26,19.8,0.46,0.46,0,72,15.259,388,842
172179,Cottage Cheese (Blended),Dairy and Egg Products,98,4.3,11.12,3.38,2.67,0,17,1.718,83,315
172180,Cottage Cheese (Blended With Fruit),Dairy and Egg Products,97,3.85,10.69,4.61,2.38,0.2,13,2.311,53,344
172181,Nonfat Cottage Cheese,Dairy and Egg Products,72,0.29,10.34,6.66,1.85,0,7,0.169,86,372
172182,Lowfat Cottage Cheese (2%),Dairy and Egg Products,81,2.27,10.45,4.76,4,0,12,1.235,111,308
172183,Egg Whites (Raw),Dairy and Egg Products,52,0.17,10.9,0.73,0.71,0,0,0,7,166
172184,Egg Yolks (Raw),Dairy and Egg Products,322,26.54,15.86,3.59,0.56,0,1085,9.551,129,48
172185,Egg Omelet,Dairy and Egg Products,154,11.66,10.57,0.64,0.31,0,313,3.319,48,155
172186,Poached Eggs,Dairy and Egg Products,143,9.47,12.51,0.71,0.37,0,370,3.113,56,297
172187,Scrambled Eggs,Dairy and Egg Products,149,10.98,9.99,1.61,1.39,0,277,3.331,66,145
172188,Dried Eggs,Dairy and Egg Products,592,43.9,48.05,1.13,0.56,0,1630,15.069,244,476
172189,Egg Duck Whole Fresh Raw,Dairy and Egg Products,185,13.77,12.81,1.45,0.93,0,884,3.681,64,146
172190,Egg Goose Whole Fresh Raw,Dairy and Egg Products,185,13.27,13.87,1.35,0.94,0,852,3.595,60,138
172191,Egg Quail Whole Fresh Raw,Dairy and Egg Products,158,11.09,13.05,0.41,0.4,0,844,3.557,64,141
172195,Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98,51.98,0,20,0.499,1257,535
172196,Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,52.19,0,18,0.47,1231,549
172197,Hard Goat Cheese,Dairy and Egg Products,452,35.59,30.52,2.17,2.17,0,105,24.609,895,423
172198,Cheese Substitute Mozzarella,Dairy and Egg Products,248,12.22,11.47,23.67,23.67,0,0,3.711,610,685
172200,Cheese Sauce Prepared From Recipe,Dairy and Egg Products,197,14.92,10.33,5.48,0.19,0.1,38,8.034,311,493
172201,Cheese Mexican Queso Anejo,Dairy and Egg Products,373,29.98,21.44,4.63,4.63,0,105,19.033,680,1131
172202,Egg Whole Raw Frozen Pasteurized,Dairy and Egg Products,147,9.95,12.33,1.01,0.25,0,372,3.382,62,128
172203,Egg White Raw Frozen Pasteurized,Dairy and Egg Products,48,0,10.2,1.04,0.25,0,0,0,8,169
172204,Egg White Dried,Dairy and Egg Products,382,0,81.1,7.8,5.4,0,0,0,62,1280
172205,Milk Reduced Fat Fluid 2% Milkfat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,50,1.98,3.3,4.8,5.06,0,8,1.257,120,47
172206,Parmesan Cheese Topping Fat Free,Dairy and Egg Products,370,5,40,40,1.5,0,20,3.11,800,1150
172207,Fat Free Cream Cheese,Dairy and Egg Products,105,1,15.69,7.66,5.48,0,12,0.644,351,702
172208,Yogurt Chocolate Nonfat Milk,Dairy and Egg Products,112,0,3.53,23.53,14.97,1.2,1,0,88,135
172209,Kraft Cheez Whiz Pasteurized Process Cheese Sauce,Dairy and Egg Products,276,21,12,9.2,6.7,0.3,75,13.1,359,1638
172210,Kraft Breakstones Reduced Fat Sour Cream,Dairy and Egg Products,152,12,4.5,6.5,6.4,0.1,50,7.6,161,59
172211,Kraft Breakstones Free Fat Free Sour Cream,Dairy and Egg Products,91,1.3,4.7,15.1,7.2,0,9,0.8,141,72
172212,Cream Half And Half Fat Free,Dairy and Egg Products,59,1.4,2.6,9,5,0,5,0.841,96,100
172213,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,149,5,3,25,16,0.4,16,2.869,108,72
172214,Cream Substitute Flavored Powdered,Dairy and Egg Products,482,21.47,0.68,75.42,58.01,1.2,0,19.446,5,123
172215,Low Fat Provolone,Dairy and Egg Products,274,17.6,24.7,3.5,0.55,0,55,11.3,756,615
172216,Cheese Mexican Blend Reduced Fat,Dairy and Egg Products,282,19.4,24.69,3.41,0.56,0,62,11.58,1146,776
172217,Milk Whole 3.25% Milkfat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,61,3.27,3.15,4.78,5.05,0,10,1.865,113,43
172218,Yogurt Fruit Lowfat With Low Calorie Sweetener Fortified With Vitamin D,Dairy and Egg Products,105,1.41,4.86,18.6,2.9,0,6,0.909,152,58
172219,Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce Fortified With Vitamin D,Dairy and Egg Products,85,1.25,4.93,13.8,13.8,0,5,0.806,171,66
172220,Yogurt Vanilla Or Lemon Flavor Nonfat Milk Sweetened With Low-Calorie Sweetener Fortified With Vitamin D,Dairy and Egg Products,43,0.18,3.86,7.5,7.5,0,2,0.116,143,59
172221,Nonfat Chocolate Yogurt,Dairy and Egg Products,112,0,3.53,23.53,14.97,1.2,1,0,88,135
172223,Queso Fresco,Dairy and Egg Products,299,23.82,18.09,2.98,2.32,0,69,12.94,566,751
172225,Buttermilk,Dairy and Egg Products,62,3.31,3.21,4.88,4.88,0,11,1.899,115,105
172226,Ice Cream Sandwich,Dairy and Egg Products,237,8.57,4.29,37.14,18.57,0,21,2.317,86,129
172227,Ice Cream Cookie Sandwich,Dairy and Egg Products,240,7.4,3.7,39.6,21.3,1.2,6,1.663,73,162
172228,Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,Dairy and Egg Products,354,21.88,5.21,34.38,25,1,21,11.458,63,94
172229,Ice Cream Sandwich Made With Light Ice Cream Vanilla,Dairy and Egg Products,186,3.04,4.29,39.64,17.86,0,7,0.821,30,146
172230,Ice Cream Sandwich Vanilla Light No Sugar Added,Dairy and Egg Products,200,2.86,5.71,42.86,6.58,7.1,21,0.821,86,164
172231,Ground Turmeric,Spices and Herbs,312,3.25,9.68,67.14,3.21,22.7,0,1.838,168,27
172232,Basil,Spices and Herbs,23,0.64,3.15,2.65,0.3,1.6,0,0.041,177,4
172234,Yellow Mustard,Spices and Herbs,60,3.34,3.74,5.83,0.92,4,0,0.214,63,1104
172236,Imitation Vanilla Extract (No Alcohol),Spices and Herbs,56,0,0.03,14.4,14.4,0,0,0,3,3
172237,Distilled Vinegar,Spices and Herbs,18,0,0,0.04,0.04,0,0,0,6,2
172238,Capers,Spices and Herbs,23,0.86,2.36,4.89,0.41,3.2,0,0.233,40,2348
172242,Seasoning Mix Dry Sazon Coriander & Annatto,Spices and Herbs,0,0,0,0,0,0,0,0,0,17000
172243,Seasoning Mix Dry Taco Original,Spices and Herbs,322,0,4.5,58,10.83,13.3,0,0,0,7203
172327,Shortening Household Lard And Vegetable Oil,Fats and Oils,900,100,0,0,0,0,56,40.3,0,0
172328,Oil Sunflower Linoleic (Partially Hydrogenated),Fats and Oils,884,100,0,0,0,0,0,13,0,0
172329,Shortening Bread Soybean (Hydrogenated) And Cottonseed,Fats and Oils,884,100,0,0,0,0,0,22,0,0
172330,Shortening Cake Mix Soybean (Hydrogenated) And Cottonseed (Hydrogenated),Fats and Oils,884,100,0,0,0,0,0,27.2,0,0
172333,Shortening Frying (Heavy Duty) Soybean (Hydrogenated) Linoleic (Less Than 1%),Fats and Oils,884,100,0,0,0,0,0,21.1,0,0
172335,Oil Nutmeg Butter,Fats and Oils,884,100,0,0,0,0,0,90,0,0
172336,Canola Oil,Fats and Oils,884,100,0,0,0,0,0,7.365,0,0
172338,Oil Sunflower High Oleic (70% And Over),Fats and Oils,884,100,0,0,0,0,0,9.859,0,0
172339,Margarine-Like Margarine-Butter Blend Soybean Oil And Butter,Fats and Oils,727,80.32,0.31,0.77,0,0,12,14.198,10,719
172344,Butter Light Stick Without Salt,Fats and Oils,499,55.1,3.3,0,0,0,106,34.321,48,36
172345,Bacon Grease,Fats and Oils,897,99.5,0,0,0,0,95,39.004,0,150
172346,Margarine Regular 80% Fat Composite Stick With Salt,Fats and Oils,717,80.71,0.16,0.7,0,0,0,15.189,3,751
172347,Margarine Regular 80% Fat Composite Tub With Salt,Fats and Oils,713,80.17,0.22,0.75,0,0,0,14.224,3,657
172348,Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt,Fats and Oils,537,60.39,0.12,0.69,0,0,0,10.884,21,785
172349,Margarine Regular 80% Fat Composite Tub Without Salt,Fats and Oils,713,80.17,0.22,0.75,0,0,0,14.224,3,28
172350,Margarine-Like Vegetable Oil Spread 60% Fat Stick/tub/bottle Without Salt,Fats and Oils,533,59.81,0.17,0.86,0,0,1,12.086,21,2
172351,Margarine-Like Vegetable Oil Spread Fat Free Liquid With Salt,Fats and Oils,43,3,1.5,2.5,0,0,1,0.416,38,833
172352,Margarine-Like Spread With Yogurt 70% Fat Stick With Salt,Fats and Oils,630,70,0.3,0.5,0,0,0,13.3,20,590
172353,Margarine-Like Vegetable Oil Spread Fat-Free Tub,Fats and Oils,44,3.04,0.1,4.34,0,0,0,2.128,8,580
172354,Margarine-Like Vegetable Oil Spread 20% Fat With Salt,Fats and Oils,175,19.5,0,0.4,0,0,0,2.87,0,733
172355,Margarine-Like Vegetable Oil Spread 20% Fat Without Salt,Fats and Oils,175,19.5,0,0.4,0,0,0,2.87,0,0
172356,Salad Dressing Thousand Island Dressing Fat-Free,Fats and Oils,132,1.45,0.55,29.27,16.83,3.3,5,0.198,11,788
172357,Oil Industrial Mid-Oleic Sunflower,Fats and Oils,884,100,0,0,0,0,0,9.009,0,0
172358,Oil Industrial Canola With Antifoaming Agent Principal Uses Salads Woks And Light Frying,Fats and Oils,884,100,0,0,0,0,0,7.615,0,0
172359,Oil Industrial Canola For Salads Woks And Light Frying,Fats and Oils,884,100,0,0,0,0,0,7.758,0,0
172360,Oil Industrial Canola (Partially Hydrogenated) Oil For Deep Fat Frying,Fats and Oils,884,100,0,0,0,0,0,10.117,0,0
172361,Oil Industrial Soy (Partially Hydrogenated) Multiuse For Non-Dairy Butter Flavor,Fats and Oils,884,100,0,0,0,0,0,18.101,0,0
172362,Oil Industrial Soy ( Partially Hydrogenated) All Purpose,Fats and Oils,884,100,0,0,0,0,0,24.75,0,0
172363,Oil Industrial Soy (Partially Hydrogenated ) And Soy (Winterized) Pourable Clear Fry,Fats and Oils,884,100,0,0,0,0,0,15.341,0,0
172364,Oil Industrial Soy (Partially Hydrogenated)  And Cottonseed Principal Use As A Tortilla Shortening,Fats and Oils,884,100,0,0,0,0,0,25.883,0,0
172365,Oil Industrial Coconut Confection Fat Typical Basis For Ice Cream Coatings,Fats and Oils,884,100,0,0,0,0,0,86.503,2,5
172366,Oil Industrial Palm Kernel (Hydrogenated)  Used For Whipped Toppings Non-Dairy,Fats and Oils,884,100,0,0,0,0,0,88.965,1,6
172367,Oil Industrial Coconut (Hydrogenated) Used For Whipped Toppings And Coffee Whiteners,Fats and Oils,880,99.5,0,0,0,0,0,93.536,1,7
